,1.100_256000_256_1
85305,903.25903
85310,1995.5093
85315,1718.8077
85320,2000.5316
85325,1351.8188
85330,1090.2715
85335,1621.2545
85340,1122.9012
85345,860.6173
85350,1287.1139
85355,1707.4575
85360,1567.0695
85365,1632.2838
85370,1444.3525
85375,2574.0454
85380,1578.5122
85385,1344.963
85390,1969.5834
85395,1846.9313
85400,1523.9751
85405,1320.9937
85410,1234.3961
85415,1371.4224
85420,1938.4509
85425,1958.3334
85430,1052.9281
85435,1472.0964
85440,2450.5415
85445,1004.77563
85450,1500.1643
85455,1426.4967
85460,1402.0739
85465,1541.908
85470,1367.589
85475,2175.8345
85480,1701.7988
85485,1537.1329
85490,1829.933
85495,2393.4563
85500,1121.5769
85505,1221.3231
85510,903.95483
85515,1227.3735
85520,1174.1757
85525,2036.5687
85530,2290.5415
85535,1063.5375
85540,1719.2795
85545,1428.8
85550,803.7905
85555,1874.3615
85560,1349.28
85565,903.1625
85570,1720.6
85575,1528.925
85580,2058.1455
85585,2193.2656
85590,986.89264
85595,2259.0178
85600,1970.171
85605,1988.5914
85610,1825.9125
85615,1378.6802
85620,2079.494
85625,1376.4276
85630,1211.6478
85635,954.67487
85640,1148.5432
85645,1572.1987
85650,1861.4493
85655,1699.086
85660,1383.9304
85665,1742.9445
85670,1358.5093
85675,1042.649
85680,896.4415
85685,1828.9875
85690,1874.753
85695,2099.655
85700,2155.7175
85705,1924.462
85710,2189.9807
85715,1601.0245
85720,1037.3865
85725,1533.7219
85730,1486.4221
85735,1669.1976
85740,1559.741
85745,1098.8302
85750,2365.298
85755,1285.2338
85760,1236.3691
85765,1410.8424
85770,1521.8412
85775,2021.7578
85780,1641.2357
85785,1523.6605
85790,1200.0127
85795,1725.2838
85800,849.0139
85805,1605.4451
85810,1903.9735
85815,1335.7233
85820,1116.5652
85825,1348.0
85830,1830.7975
85835,1651.7927
85840,997.129
85845,1984.1042
85850,1262.1635
85855,1309.9873
85860,1369.8206
85865,1420.0792
85870,1211.4667
85875,1309.9639
85880,1847.3718
85885,1469.9806
85890,1413.1305
85895,2680.5776
85900,1188.0839
85905,1449.719
85910,1821.0177
85915,1739.0126
85920,1360.0488
85925,2143.5107
85930,1702.6289
85935,2072.907
85940,1535.3212
85945,2043.2323
85950,1759.3885
85955,1271.2393
85960,1407.7579
85965,2162.5774
85970,1571.3625
85975,1143.0458
85980,2108.5413
85985,2686.93
85990,1775.8562
85995,1329.1393
86000,1565.3658
86005,1347.2345
86010,1517.8452
86015,1665.013
86020,1725.2129
86025,1033.931
86030,1367.1904
86035,2063.8477
86040,2593.218
86045,1587.5677
86050,1876.868
86055,1864.3077
86060,1606.2025
86065,1165.3013
86070,1341.0
86075,1214.8494
86080,1469.3759
86085,1921.7019
86090,1784.7076
86095,1578.0184
86100,1631.2949
86105,1524.7267
86110,2509.1646
86115,1394.5503
86120,1042.8434
86125,1806.9706
86130,2308.0122
86135,1875.8889
86140,1047.0834
86145,1286.7952
86150,1632.688
86155,1436.6776
86160,1379.1166
86165,1172.9606
86170,1539.3846
86175,1962.1188
86180,1673.8302
86185,1898.1562
86190,1713.5
86195,1224.1879
86200,1160.5122
86205,943.3026
86210,1404.2858
86215,1506.0897
86220,2107.588
86225,2171.7712
86230,2474.3608
86235,1665.0
86240,2107.1572
86245,2412.5337
86250,922.46875
86255,1148.3922
86260,1029.9246
86265,1589.8743
86270,1618.069
86275,1696.7081
86280,1368.7433
86285,2340.9937
86290,2118.6196
86295,1694.4445
86300,1252.5742
86305,3113.83
86310,1154.9932
86315,2051.5156
86320,1572.5375
86325,1481.4099
86330,1669.4688
86335,656.5425
86340,1509.4814
86345,1470.239
86350,1422.894
86355,659.9172
86360,2267.3813
86365,1851.4177
86370,1286.458
86375,1848.9086
86380,1392.2532
86385,1401.9104
86390,1125.3052
86395,1402.1666
86400,986.8141
86405,1604.8456
86410,1417.9812
86415,1566.75
86420,1972.4218
86425,1663.535
86430,1197.2275
86435,1315.7891
86440,625.9677
86445,1260.9591
86450,866.86707
86455,1684.3607
86460,1415.0253
86465,2284.162
86470,1503.6149
86475,1024.9937
86480,1785.8356
86485,1477.2112
86490,1378.4479
86495,1245.2798
86500,1782.3855
86505,1570.5629
86510,1753.9935
86515,1539.3522
86520,1336.6602
86525,1724.6158
86530,1782.5817
86535,1700.8242
86540,2350.612
86545,2300.831
86550,1257.4451
86555,1927.5802
86560,2093.536
86565,1938.5032
86570,1178.5973
86575,1046.6466
86580,1594.4
86585,1097.5359
86590,2222.5557
86595,1311.8302
86600,1185.9125
86605,845.975
86610,1546.698
86615,1928.3851
86620,1179.3077
86625,1734.227
86630,973.49677
86635,1474.3203
86640,1602.2922
86645,1405.2026
86650,1443.3658
86655,1637.366
86660,1254.2454
86665,1341.8903
86670,1324.9528
86675,1293.9054
86680,1117.4187
86685,1797.6974
86690,1785.1836
86695,997.8117
86700,1149.4103
86705,1033.954
86710,961.43225
86715,1353.4054
86720,2284.238
86725,1934.4202
86730,1595.6608
86735,902.549
86740,636.12256
86745,1408.612
86750,1195.6329
86755,2445.026
86760,1753.8364
86765,2214.0696
86770,1295.4037
86775,892.2795
86780,3150.3643
86785,1241.5164
86790,1816.3716
86795,1673.1842
86800,1324.0596
86805,1862.2051
86810,2129.698
86815,1127.7267
86820,1169.3665
86825,1457.9637
86830,1282.8247
86835,1423.9261
86840,1578.5824
86845,1801.6581
86850,2190.911
86855,1643.5385
86860,2047.8462
86865,1818.068
86870,1773.879
86875,2316.5696
86880,1420.4379
86885,1920.521
86890,793.2901
86895,1894.9586
86900,2787.4075
86905,1493.5779
86910,3477.0823
86915,2062.5408
86920,1168.4451
86925,1069.809
86930,1129.6307
86935,1337.2109
86940,1557.8994
86945,1604.0414
86950,1603.5409
86955,1965.0509
86960,1199.7662
86965,972.2867
86970,2808.2715
86975,2004.5035
86980,1855.018
86985,2049.0312
86990,1749.0503
86995,2264.3406
87000,1727.2609
87005,1847.1056
87010,1525.7251
87015,942.63635
87020,2111.2195
87025,2114.6646
87030,582.19867
87035,1671.7871
87040,662.9091
87045,1236.9266
87050,1744.7616
87055,1277.4097
87060,930.7785
87065,1449.368
87070,1726.396
87075,1244.7078
87080,1231.0785
87085,1613.5175
87090,1895.7625
87095,2311.6995
87100,2022.5597
87105,1374.5807
87110,2381.2139
87115,2202.4011
87120,1432.06
87125,1417.478
87130,2296.0537
87135,1729.2395
87140,1631.3064
87145,1084.5764
87150,1878.4303
87155,568.7935
87160,1913.747
87165,2797.9937
87170,1782.0249
87175,2209.8076
87180,1668.8982
87185,1477.817
87190,734.47205
87195,1497.0764
87200,1887.9412
87205,1632.4933
87210,1599.098
87215,1389.7043
87220,2224.3293
87225,1336.3667
87230,1754.3798
87235,1498.1644
87240,1625.8376
87245,1084.9392
87250,1922.0
87255,1817.656
87260,1558.7744
87265,1575.1138
87270,1367.5988
87275,1370.8431
87280,988.71155
87285,2108.551
87290,1924.512
87295,1811.3077
87300,1383.4186
87305,1480.5316
87310,1089.1024
87315,1666.6688
87320,2191.7266
87325,2086.8918
87330,1472.5641
87335,1830.3481
87340,981.59375
87345,1584.1082
87350,1123.591
87355,1905.2454
87360,2099.6667
87365,1497.1161
87370,1730.7423
87375,913.64935
87380,1563.409
87385,1506.7875
87390,2628.7078
87395,1893.963
87400,1271.5266
87405,1506.0062
87410,1560.6577
87415,2263.237
87420,752.11536
87425,918.8428
87430,3181.371
87435,1790.7329
87440,1473.2418
87445,1677.8959
87450,1769.6848
87455,1729.6448
87460,2263.2078
87465,1977.2812
87470,1467.86
87475,1213.8671
87480,1238.2993
87485,1398.2078
87490,2428.8389
87495,2427.3625
87500,1691.4
87505,968.8298
87510,2237.3113
87515,1515.0828
87520,624.0798
87525,926.8026
87530,1367.8784
87535,1489.5752
87540,1700.2261
87545,1794.9757
87550,1783.1583
87555,960.2282
87560,1970.4088
87565,832.5862
87570,1288.7
87575,2141.503
87580,1447.6824
87585,1308.2781
87590,2349.7896
87595,1008.4423
87600,1084.0518
87605,2017.1357
87610,1003.1039
87615,1464.5974
87620,1324.8782
87625,1035.9592
87630,1317.3444
87635,1638.3228
87640,1584.5864
87645,1290.4479
87650,1173.862
87655,1988.3395
87660,1709.2025
87665,1211.9419
87670,1699.8098
87675,1690.0236
87680,1605.7019
87685,2109.7688
87690,1186.4601
87695,1528.7756
87700,2399.4146
87705,1008.6392
87710,2091.726
87715,1465.9325
87720,1516.9425
87725,1429.5369
87730,1093.0746
87735,3149.6392
87740,1103.034
87745,1578.2014
87750,1082.7784
87755,2196.1975
87760,2395.6
87765,772.0062
87770,1637.8075
87775,1911.3842
87780,1892.1528
87785,762.62573
87790,1438.434
87795,1262.0441
87800,1278.4819
87805,1325.7632
87810,822.9026
87815,1334.1893
87820,1483.433
87825,844.3553
87830,1715.9863
87835,1148.732
87840,752.8506
87845,2576.1602
87850,1785.9875
87855,1225.3987
87860,1067.4014
87865,1042.1849
87870,961.37354
87875,1085.7114
87880,715.4
87885,1729.6211
87890,1462.0507
87895,1402.3102
87900,3267.056
87905,1711.7771
87910,1428.7947
87915,1416.9757
87920,1936.8597
87925,2004.7316
87930,1471.3267
87935,3241.977
87940,2258.72
87945,958.7194
87950,1395.2902
87955,1404.8104
87960,1278.9221
87965,1477.321
87970,2302.889
87975,1160.8597
87980,1896.1465
87985,1875.8516
87990,1256.1307
87995,1345.7346
88000,1428.338
88005,1481.609
88010,687.72076
88015,1335.25
88020,2066.3928
88025,1852.3108
88030,1987.657
88035,1428.2174
88040,1730.2025
88045,1392.2585
88050,1674.6
88055,1265.7823
88060,1623.9242
88065,712.4479
88070,846.2436
88075,2378.69
88080,964.15686
88085,2427.0745
88090,1624.7346
88095,1596.0409
88100,1937.9078
88105,2115.1072
88110,1105.7218
88115,1754.4193
88120,1464.174
88125,1881.6224
88130,1012.5197
88135,1396.9114
88140,1194.4856
88145,1313.1342
88150,1870.3
88155,1892.0988
88160,2257.1504
88165,3089.5652
88170,1389.4236
88175,1015.9756
88180,1976.079
88185,1551.2645
88190,868.1707
88195,1228.3097
88200,1250.0437
88205,1661.4333
88210,1711.454
88215,1114.5309
88220,1659.6466
88225,984.81757
88230,1833.3245
88235,1863.4655
88240,2170.6294
88245,1350.9935
88250,584.3491
88255,1493.4242
88260,1533.9019
88265,2173.258
88270,1605.6177
88275,1046.7778
88280,1836.1282
88285,615.26117
88290,1146.4877
88295,1490.4656
88300,1755.0406
88305,2174.172
88310,1058.5769
88315,2190.1895
88320,1403.405
88325,2037.5168
88330,1872.255
88335,1653.2963
88340,1398.5808
88345,999.75323
88350,1331.3688
88355,1581.8693
88360,2156.186
88365,1737.2
88370,1650.2302
88375,2324.3923
88380,1545.012
88385,1453.6235
88390,1601.6666
88395,2906.7434
88400,1343.5892
88405,1198.0319
88410,1695.1154
88415,1840.1794
88420,1782.0739
88425,1081.375
88430,1555.5247
88435,1888.3356
88440,1366.0261
88445,1696.6194
88450,1194.5753
88455,2424.5732
88460,1889.725
88465,2096.9438
88470,828.9934
88475,903.66455
88480,3096.9587
88485,1492.3962
88490,3014.542
88495,1257.9739
88500,2003.9491
88505,1800.7422
88510,1085.719
88515,986.3161
88520,2060.9812
88525,1884.4509
88530,1023.184
88535,1804.4807
88540,1282.4805
88545,2016.9548
88550,2440.5437
88555,2184.2598
88560,1288.3245
88565,1581.0637
88570,1815.6243
88575,2578.1375
88580,2301.51
88585,973.21124
88590,2307.4026
88595,1405.5769
88600,2496.9883
88605,2303.0737
88610,1210.9221
88615,1691.8954
88620,1510.779
88625,2263.0833
88630,1904.879
88635,1564.595
88640,1660.3624
88645,2564.2886
88650,1617.9086
88655,1926.0758
88660,1506.5548
88665,1943.7095
88670,1439.5724
88675,1004.00653
88680,1648.1166
88685,2284.6758
88690,1464.7296
88695,1620.2876
88700,1331.2422
88705,1169.5029
88710,1909.8221
88715,2135.1475
88720,1977.2451
88725,534.1076
88730,1352.3188
88735,1652.1465
88740,2128.1052
88745,1585.25
88750,779.01276
88755,1531.0994
88760,869.11615
88765,1054.0256
88770,2306.7673
88775,1245.4509
88780,1782.4183
88785,2051.385
88790,691.3052
88795,1511.0629
88800,1588.8544
88805,1337.75
88810,1110.96
88815,1753.8928
88820,1728.7372
88825,2056.7026
88830,2773.7734
88835,798.0793
88840,1590.2053
88845,1400.0344
88850,1560.6604
88855,2705.5476
88860,832.39105
88865,2138.8928
88870,3277.1465
88875,692.9451
88880,1503.465
88885,1903.0734
88890,1449.2622
88895,1976.3396
88900,1044.3291
88905,1487.4573
88910,1092.503
88915,2066.6099
88920,870.6859
88925,1605.6533
88930,1096.2166
88935,1550.0844
88940,1584.0818
88945,1008.2436
88950,1289.1548
88955,1674.0128
88960,2071.0369
88965,1377.435
88970,1186.5724
88975,1730.3671
88980,976.5549
88985,1573.0625
88990,1989.3423
88995,2016.6442
89000,1146.5164
89005,1755.3164
89010,2129.2039
89015,1231.7197
89020,1778.8428
89025,1550.974
89030,1757.4012
89035,2370.4614
89040,1847.6602
89045,1646.3572
89050,879.2112
89055,1856.5824
89060,2145.6494
89065,1338.048
89070,2104.7986
89075,1884.0879
89080,1251.4814
89085,1691.2716
89090,1315.1744
89095,1448.0197
89100,828.7785
89105,1429.8075
89110,948.42206
89115,1198.268
89120,1513.7108
89125,2642.0942
89130,1420.4967
89135,1950.2471
89140,1679.4636
89145,2082.0398
89150,1522.4636
89155,1653.9789
89160,1009.5903
89165,2462.6824
89170,1688.1636
89175,2087.351
89180,2087.9685
89185,1247.3125
89190,1997.567
89195,1280.6135
89200,1939.8052
89205,1671.7706
89210,2228.18
89215,1773.7977
89220,1230.5
89225,2626.6
89230,1587.3058
89235,955.8212
89240,1381.4879
89245,1453.4214
89250,1272.3292
89255,1571.8153
89260,1139.5758
89265,2058.7278
89270,1463.431
89275,1157.4364
89280,1502.2516
89285,2042.0258
89290,2181.4875
89295,1281.8182
89300,1244.6216
89305,1001.7963
89310,1322.6111
89315,1391.4
89320,1928.7925
89325,1599.047
89330,1296.141
89335,1381.6918
89340,1170.2236
89345,995.38995
89350,1792.906
89355,1208.0526
89360,1321.8741
89365,2232.426
89370,1489.9618
89375,1733.2756
89380,1955.5472
89385,1105.9877
89390,1238.7544
89395,1198.4276
89400,1427.7806
89405,1631.3987
89410,2450.3806
89415,970.14795
89420,2002.6125
89425,1623.4192
89430,2701.5063
89435,1447.4025
89440,1161.3373
89445,1382.4935
89450,1258.3158
89455,1711.2168
89460,1289.487
89465,1050.9669
89470,1530.513
89475,1314.5416
89480,926.7229
89485,2407.329
89490,2182.6533
89495,959.3125
89500,1097.2782
89505,983.0633
89510,948.20123
89515,1323.5425
89520,1678.7048
89525,1602.6039
89530,1780.9359
89535,1104.2288
89540,1757.6887
89545,1647.4822
89550,1661.1462
89555,680.225
89560,1784.6954
89565,1859.28
89570,991.4177
89575,1019.6169
89580,1584.1637
89585,1168.0563
89590,959.18634
89595,1358.2214
89600,1878.9568
89605,2029.9512
89610,3247.3071
89615,1916.0
89620,1440.8523
89625,1684.7936
89630,1287.5912
89635,1900.7123
89640,2115.4563
89645,2361.6584
89650,1107.0956
89655,1681.0184
89660,1282.2937
89665,1418.1962
89670,1813.3354
89675,1547.4938
89680,1596.3885
89685,1368.5098
89690,1051.0731
89695,734.0065
89700,1817.8231
89705,1456.931
89710,1821.4354
89715,1299.7013
89720,1956.4312
89725,1470.3457
89730,2606.6316
89735,1121.9363
89740,1321.9451
89745,1370.3735
89750,1740.5
89755,1479.3533
89760,1643.7422
89765,1718.8634
89770,1317.4636
89775,2322.6912
89780,1123.4364
89785,1102.5178
89790,1653.8931
89795,1837.3977
89800,881.7548
89805,1429.2821
89810,806.4231
89815,992.62756
89820,1948.539
89825,1553.0646
89830,2247.4036
89835,1797.675
89840,1806.3058
89845,1892.7646
89850,1645.3922
89855,1233.3856
89860,1536.491
89865,1521.119
89870,1373.4573
89875,889.77466
89880,1406.948
89885,1988.6993
89890,1545.4323
89895,2064.4146
89900,2913.0933
89905,2053.7144
89910,1932.9875
89915,940.8144
89920,1700.1163
89925,928.1301
89930,1123.6144
89935,1555.7866
89940,2024.861
89945,1437.7866
89950,1578.2683
89955,1091.7118
89960,1217.8889
89965,1948.9006
89970,1307.5364
89975,2094.7456
89980,1782.1216
89985,1464.2988
89990,2104.9863
89995,2628.0332
90000,1797.9512
90005,1747.6014
90010,797.3728
90015,2078.2214
90020,1870.7949
90025,1489.5
90030,1124.2
90035,1546.9359
90040,1536.2578
90045,817.9136
90050,1134.5901
90055,2375.8025
90060,1368.6405
90065,1063.2372
90070,1136.0236
90075,2002.9231
90080,1793.3734
90085,688.4129
90090,1885.6666
90095,1092.3818
90100,1293.7784
90105,2516.7815
90110,2023.7152
90115,2208.3396
90120,1566.9874
90125,1471.5844
90130,1481.7975
90135,1391.0065
90140,2289.6982
90145,2102.8262
90150,973.035
90155,1672.7598
90160,1464.6467
90165,1946.6898
90170,2578.3784
90175,1099.7719
90180,1350.6013
90185,1353.5807
90190,2226.3484
90195,2011.9575
90200,1448.227
90205,2329.6538
90210,2078.0688
90215,1008.0476
90220,2807.9285
90225,663.908
90230,1976.9451
90235,1005.41766
90240,1791.9379
90245,1565.5477
90250,1993.8467
90255,1012.048
90260,1697.0533
90265,1978.6932
90270,2134.8813
90275,1337.06
90280,1609.3759
90285,1130.095
90290,1242.0116
90295,1401.5352
90300,1740.6364
90305,1207.6385
90310,1022.15753
90315,1256.4595
90320,1670.8176
90325,1584.497
90330,2099.9495
90335,1512.6986
90340,1900.9735
90345,880.1646
90350,1920.1456
90355,1974.7821
90360,1482.3787
90365,2076.5305
90370,2361.842
90375,991.1951
90380,1548.8743
90385,1651.6078
90390,1988.6531
90395,1638.046
90400,1198.6587
90405,1475.5471
90410,1102.3517
90415,772.20734
90420,1582.522
90425,1133.2812
90430,2257.1055
90435,1499.4302
90440,1490.5442
90445,1004.6024
90450,1922.3688
90455,1596.4534
90460,2307.0476
90465,1094.432
90470,1101.388
90475,1488.4702
90480,1434.2229
90485,1441.4128
90490,1924.3394
90495,1274.6552
90500,1490.3961
90505,1337.413
90510,2375.7144
90515,1381.0
90520,2286.2566
90525,1560.8225
90530,1432.6493
90535,934.50995
90540,1749.5
90545,1214.9678
90550,1145.1896
90555,1342.1621
90560,1575.2771
90565,1795.8411
90570,890.13513
90575,1365.4231
90580,1449.7107
90585,1191.1213
90590,1483.0605
90595,695.1829
90600,1273.3865
90605,1629.9613
90610,1470.4141
90615,1386.7107
90620,1608.1383
90625,1224.7784
90630,1614.0637
90635,1686.6932
90640,1216.0839
90645,2039.494
90650,1135.0127
90655,1353.5253
90660,1978.7844
90665,2491.5437
90670,1080.3865
90675,1180.4595
90680,758.4052
90685,1319.6666
90690,964.3125
90695,2335.6536
90700,1873.7059
90705,2639.592
90710,1347.6327
90715,1138.3073
90720,1575.0845
90725,1882.0366
90730,1224.2704
90735,2014.8154
90740,1149.8447
90745,1757.9359
90750,1694.7898
90755,1732.9487
90760,1116.2699
90765,1340.1079
90770,1819.3875
90775,1042.9281
90780,2419.922
90785,2282.1338
90790,1874.9337
90795,1374.3141
90800,1496.0494
90805,1496.9308
90810,1054.6013
90815,1748.3208
90820,1815.2583
90825,1371.3121
90830,1947.8
90835,2680.1414
90840,2149.0994
90845,1416.7289
90850,1435.3108
90855,1433.6586
90860,1406.957
90865,857.99365
90870,1258.4615
90875,1612.7107
90880,1608.6536
90885,1615.7134
90890,1960.4265
90895,1811.4062
90900,2192.0464
90905,1304.2054
90910,1081.4698
90915,587.53503
90920,1810.9805
90925,2287.8704
90930,1809.6646
90935,1253.1616
90940,1433.3019
90945,1840.4679
90950,1551.8344
90955,2015.4099
90960,1489.9796
90965,1669.2611
90970,1052.2179
90975,933.053
90980,2374.9211
90985,930.4539
90990,1782.2048
90995,2428.0806
91000,1565.1582
91005,1140.3812
91010,2282.5923
91015,2760.151
91020,1144.8712
91025,1610.8757
91030,1222.131
91035,691.80865
91040,2583.716
91045,1532.0121
91050,2642.7285
91055,2065.5132
91060,1571.6423
91065,1968.697
91070,1649.331
91075,1363.4312
91080,1814.881
91085,1433.0
91090,1213.2828
91095,2021.3684
91100,1302.8143
91105,1813.596
91110,1900.4663
91115,979.3185
91120,1719.7964
91125,1911.6688
91130,1675.4241
91135,1366.3904
91140,1215.8417
91145,2150.594
91150,1401.2838
91155,1161.467
91160,1972.9404
91165,1367.2147
91170,1011.06665
91175,1856.3467
91180,2150.8625
91185,1282.6086
91190,1165.9281
91195,1080.0251
91200,656.0364
91205,2150.3179
91210,2089.76
91215,1296.9684
91220,1315.2803
91225,665.69183
91230,1188.0432
91235,2117.7068
91240,960.6988
91245,1103.0632
91250,1531.9368
91255,1606.6603
91260,1783.3313
91265,1522.3767
91270,1161.6012
91275,1943.4451
91280,1183.9216
91285,1796.6174
91290,1932.9038
91295,3085.939
91300,1315.4777
91305,1315.6959
91310,1239.7346
91315,1415.8827
91320,1257.707
91325,812.85803
91330,1009.9509
91335,2097.019
91340,827.01245
91345,1309.3376
91350,1521.7236
91355,1906.51
91360,982.3269
91365,1049.9128
91370,2436.612
91375,1433.3988
91380,1437.8634
91385,2189.9458
91390,951.78845
91395,2096.0723
91400,2460.5508
91405,1721.2484
91410,1336.1917
91415,1811.3411
91420,1588.4861
91425,1632.6132
91430,2426.9062
91435,1102.9932
91440,1861.3293
91445,1630.435
91450,1447.6346
91455,957.8889
91460,1507.957
91465,2955.371
91470,1255.7384
91475,2112.0
91480,921.5641
91485,1214.2307
91490,1522.513
91495,1811.2034
91500,1821.1277
91505,1775.6357
91510,1444.565
91515,1983.7792
91520,1684.1161
91525,2730.6667
91530,1457.1355
91535,1356.7142
91540,653.47876
91545,2693.4392
91550,1501.9883
91555,948.8547
91560,2002.7426
91565,2082.2773
91570,848.559
91575,1435.8375
91580,1423.5525
91585,2138.1787
91590,1266.1013
91595,1073.9315
91600,1683.3105
91605,1488.7233
91610,880.9735
91615,2403.9192
91620,1111.5475
91625,2527.0193
91630,1511.407
91635,1677.5404
91640,1332.8727
91645,1355.4371
91650,1321.3077
91655,1564.7485
91660,1397.6581
91665,1786.5065
91670,1258.0574
91675,2351.698
91680,996.1358
91685,1265.8026
91690,1058.6918
91695,2139.2517
91700,1420.5155
91705,1996.7035
91710,1487.7821
91715,2368.1802
91720,660.4762
91725,1622.2562
91730,2546.3428
91735,1757.7516
91740,1893.2451
91745,1656.1744
91750,1471.0466
91755,1427.271
91760,1520.3203
91765,944.8742
91770,1570.6929
91775,1587.8477
91780,1855.4933
91785,2292.7046
91790,1672.2614
91795,1815.9718
91800,1432.381
91805,1212.1118
91810,1711.5652
91815,1562.0807
91820,1563.5817
91825,1460.1158
91830,1272.1125
91835,1656.6012
91840,2055.963
91845,1053.0062
91850,1276.9559
91855,2120.5125
91860,1743.3082
91865,1228.2037
91870,1262.1465
91875,1113.9221
91880,1989.1138
91885,1143.0566
91890,2789.621
91895,1166.8026
91900,1703.8607
91905,1966.8054
91910,1903.4817
91915,1635.2188
91920,524.50336
91925,1070.4248
91930,2214.7483
91935,1622.6582
91940,1965.4103
91945,2503.5432
91950,1164.5828
91955,1982.8132
91960,1745.9812
91965,2403.4277
91970,1276.4415
91975,1399.9484
91980,2011.2318
91985,1850.0125
91990,1590.0719
91995,1577.4753
92000,1793.9938
92005,2355.5032
92010,1715.8597
92015,1212.3846
92020,1417.1962
92025,2333.0376
92030,851.32465
92035,2860.6
92040,747.125
92045,1509.7654
92050,2667.4026
92055,1482.6538
92060,1109.8994
92065,2032.5828
92070,1007.12164
92075,2237.7742
92080,1798.253
92085,1636.3401
92090,1520.2622
92095,1556.828
92100,990.3514
92105,627.35187
92110,2315.764
92115,1843.3179
92120,1938.538
92125,1314.5033
92130,1076.4424
92135,2334.3987
92140,2070.3354
92145,2866.9485
92150,749.14014
92155,2344.1462
92160,1852.258
92165,1210.5588
92170,1421.479
92175,848.44653
92180,1847.4437
92185,1721.7633
92190,1842.9086
92195,1796.4348
92200,1099.7
92205,1223.9337
92210,1598.2766
92215,1720.8667
92220,650.075
92225,2445.7
92230,1498.3517
92235,2505.1096
92240,741.9408
92245,1330.1227
92250,1456.4901
92255,1251.3108
92260,1139.7556
92265,1624.1918
92270,1245.7152
92275,1594.3206
92280,1405.6072
92285,1186.9216
92290,2184.6094
92295,2230.0854
92300,1798.6803
92305,1863.2821
92310,1055.1923
92315,1161.3726
92320,1545.894
92325,1490.4437
92330,1300.811
92335,1329.566
92340,1621.6443
92345,1381.7397
92350,1498.4387
92355,1533.4487
92360,1488.5
92365,1785.2911
92370,2203.607
92375,1281.1565
92380,1448.8944
92385,1882.4204
92390,925.7124
92395,1436.5032
92400,1200.1202
92405,1228.0122
92410,1501.851
92415,2002.5491
92420,1506.239
92425,2062.6138
92430,1109.1227
92435,2045.7097
92440,2412.5088
92445,1717.2925
92450,1545.0
92455,1065.1616
92460,1005.94836
92465,2542.4
92470,1343.7987
92475,1334.6188
92480,1535.9452
92485,1573.0
92490,1282.7362
92495,2718.0503
92500,2076.3455
92505,1533.9014
92510,1146.3856
92515,1299.2784
92520,1640.8125
92525,1956.6407
92530,1822.7069
92535,1719.039
92540,1691.0128
92545,1325.0637
92550,2023.7434
92555,1540.9814
92560,1903.5427
92565,1025.759
92570,2243.2705
92575,690.40625
92580,1402.6942
92585,1206.4663
92590,2065.905
92595,1191.7484
92600,2088.3252
92605,1653.122
92610,2113.697
92615,1373.5748
92620,1761.9706
92625,1983.8125
92630,1308.7449
92635,2022.1879
92640,1549.0201
92645,1956.8428
92650,1363.773
92655,936.3376
92660,3213.889
92665,1025.3832
92670,2884.5618
92675,2327.479
92680,1702.72
92685,1108.2927
92690,1967.6624
92695,1928.3562
92700,2179.6104
92705,2260.6968
92710,1659.5333
92715,2059.5962
92720,742.57324
92725,1896.061
92730,2108.3113
92735,1272.1772
92740,1204.7086
92745,1397.9812
92750,771.72894
92755,1482.3334
92760,2189.8623
92765,1863.9291
92770,1075.808
92775,767.2434
92780,1420.8672
92785,1280.2659
92790,1980.8052
92795,2009.2207
92800,2571.406
92805,2141.0242
92810,1416.5734
92815,1669.012
92820,1967.6182
92825,1571.0
92830,1848.1962
92835,893.7914
92840,1462.2866
92845,1368.7078
92850,1722.3334
92855,1495.2438
92860,911.4935
92865,1088.1783
92870,1481.3052
92875,1900.4578
92880,1829.3867
92885,2096.8076
92890,1620.2407
92895,1061.4672
92900,1633.0563
92905,1566.1656
92910,1574.7019
92915,1511.0764
92920,1786.5061
92925,1088.765
92930,1855.2611
92935,1591.9266
92940,829.9313
92945,1172.4485
92950,2093.188
92955,1065.4286
92960,1385.4286
92965,1316.5507
92970,1561.3401
92975,1128.3893
92980,1022.6849
92985,1996.192
92990,1434.1042
92995,916.08276
93000,1161.7603
93005,1543.3774
93010,2641.2615
93015,1651.8113
93020,1875.6569
93025,2207.8435
93030,3792.9578
93035,1956.7881
93040,796.8944
93045,1260.2169
93050,1836.962
93055,1760.5359
93060,1991.9551
93065,2459.8872
93070,805.7515
93075,1654.3206
93080,2446.3267
93085,1476.4398
93090,2809.4038
93095,967.43396
93100,1283.7142
93105,1939.2222
93110,749.45514
93115,1396.1879
93120,1660.5228
93125,1778.3741
93130,1501.5
93135,2266.443
93140,1146.2397
93145,1042.1824
93150,1864.0197
93155,980.16455
93160,2541.98
93165,1362.1104
93170,1375.5851
93175,960.63873
93180,1531.0347
93185,1141.2671
93190,1304.4403
93195,1720.6299
93200,1412.925
93205,1776.9198
93210,1683.2533
93215,1745.6514
93220,1050.804
93225,1201.0344
93230,1337.0258
93235,1837.4431
93240,1660.2572
93245,1868.7047
93250,1371.2174
93255,1384.3903
93260,790.9935
93265,2494.2014
93270,1442.296
93275,1006.7438
93280,1485.987
93285,1172.117
93290,1230.503
93295,1210.5555
